system:index,date,precipitation_sum,.geo
3484,2023-07-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3485,2023-07-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3486,2023-07-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3487,2023-07-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3488,2023-07-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3489,2023-07-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3490,2023-07-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3491,2023-07-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3492,2023-07-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3493,2023-07-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3494,2023-07-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3495,2023-07-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3496,2023-07-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3497,2023-07-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3498,2023-07-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3499,2023-08-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3500,2023-08-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3501,2023-08-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3502,2023-08-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3503,2023-08-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3504,2023-08-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3505,2023-08-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3506,2023-08-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3507,2023-08-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3508,2023-08-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3509,2023-08-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3510,2023-08-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3511,2023-08-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3512,2023-08-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3513,2023-08-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3514,2023-08-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3515,2023-08-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3516,2023-08-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3517,2023-08-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3518,2023-08-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3519,2023-08-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3520,2023-08-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3521,2023-08-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3522,2023-08-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3523,2023-08-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3524,2023-08-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3525,2023-08-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3526,2023-08-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3527,2023-08-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3528,2023-08-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3529,2023-08-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3530,2023-09-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3531,2023-09-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3532,2023-09-03,0.014784125311598497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3533,2023-09-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3534,2023-09-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3535,2023-09-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3536,2023-09-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3537,2023-09-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3538,2023-09-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3539,2023-09-10,0.05690665960821209,"{""type"":""MultiPoint"",""coordinates"":[]}"
3540,2023-09-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3541,2023-09-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3542,2023-09-13,0.11659821873216547,"{""type"":""MultiPoint"",""coordinates"":[]}"
3543,2023-09-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3544,2023-09-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3545,2023-09-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3546,2023-09-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3547,2023-09-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3548,2023-09-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3549,2023-09-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3550,2023-09-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3551,2023-09-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3552,2023-09-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3553,2023-09-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3554,2023-09-25,0.005200160567972215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3555,2023-09-26,0.0030606137303107834,"{""type"":""MultiPoint"",""coordinates"":[]}"
3556,2023-09-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3557,2023-09-28,0.22098385453583366,"{""type"":""MultiPoint"",""coordinates"":[]}"
3558,2023-09-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3559,2023-09-30,0.2765350783308539,"{""type"":""MultiPoint"",""coordinates"":[]}"
3560,2023-10-01,2.1539891841758347,"{""type"":""MultiPoint"",""coordinates"":[]}"
3561,2023-10-02,0.7397227134116516,"{""type"":""MultiPoint"",""coordinates"":[]}"
3562,2023-10-03,0.21277716795823887,"{""type"":""MultiPoint"",""coordinates"":[]}"
3563,2023-10-04,0.14483036802912996,"{""type"":""MultiPoint"",""coordinates"":[]}"
3564,2023-10-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3565,2023-10-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3566,2023-10-07,0.018634230626798767,"{""type"":""MultiPoint"",""coordinates"":[]}"
3567,2023-10-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3568,2023-10-09,5.606474379957846,"{""type"":""MultiPoint"",""coordinates"":[]}"
3569,2023-10-10,0.6587177431087198,"{""type"":""MultiPoint"",""coordinates"":[]}"
3570,2023-10-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3571,2023-10-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3572,2023-10-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3573,2023-10-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3574,2023-10-15,2.738181870262696,"{""type"":""MultiPoint"",""coordinates"":[]}"
3575,2023-10-16,0.21115250826691548,"{""type"":""MultiPoint"",""coordinates"":[]}"
3576,2023-10-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3577,2023-10-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3578,2023-10-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3579,2023-10-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3580,2023-10-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3581,2023-10-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3582,2023-10-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3583,2023-10-24,3.355197273349083,"{""type"":""MultiPoint"",""coordinates"":[]}"
3584,2023-10-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3585,2023-10-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3586,2023-10-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3587,2023-10-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3588,2023-10-29,2.5888307670447186,"{""type"":""MultiPoint"",""coordinates"":[]}"
3589,2023-10-30,2.0759669535414,"{""type"":""MultiPoint"",""coordinates"":[]}"
3590,2023-10-31,0.3105883455072001,"{""type"":""MultiPoint"",""coordinates"":[]}"
3591,2023-11-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3592,2023-11-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3593,2023-11-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3594,2023-11-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3595,2023-11-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3596,2023-11-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3597,2023-11-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3598,2023-11-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3599,2023-11-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3600,2023-11-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3601,2023-11-11,13.913748508618907,"{""type"":""MultiPoint"",""coordinates"":[]}"
3602,2023-11-12,14.734448406772222,"{""type"":""MultiPoint"",""coordinates"":[]}"
3603,2023-11-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3604,2023-11-14,12.458278908195073,"{""type"":""MultiPoint"",""coordinates"":[]}"
3605,2023-11-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3606,2023-11-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3607,2023-11-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3608,2023-11-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3609,2023-11-19,78.31846535142174,"{""type"":""MultiPoint"",""coordinates"":[]}"
3610,2023-11-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3611,2023-11-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3612,2023-11-22,4.215822368129047,"{""type"":""MultiPoint"",""coordinates"":[]}"
3613,2023-11-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3614,2023-11-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3615,2023-11-25,39.32719543267655,"{""type"":""MultiPoint"",""coordinates"":[]}"
3616,2023-11-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3617,2023-11-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3618,2023-11-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3619,2023-11-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3620,2023-11-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3621,2023-12-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3622,2023-12-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3623,2023-12-03,0.3015604684397231,"{""type"":""MultiPoint"",""coordinates"":[]}"
3624,2023-12-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3625,2023-12-05,24.828307479598596,"{""type"":""MultiPoint"",""coordinates"":[]}"
3626,2023-12-06,5.261711693460771,"{""type"":""MultiPoint"",""coordinates"":[]}"
3627,2023-12-07,5.630935677786188,"{""type"":""MultiPoint"",""coordinates"":[]}"
3628,2023-12-08,6.825230798870765,"{""type"":""MultiPoint"",""coordinates"":[]}"
3629,2023-12-09,24.02708425088092,"{""type"":""MultiPoint"",""coordinates"":[]}"
3630,2023-12-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3631,2023-12-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3632,2023-12-12,0.23754028514796563,"{""type"":""MultiPoint"",""coordinates"":[]}"
3633,2023-12-13,15.371735966055269,"{""type"":""MultiPoint"",""coordinates"":[]}"
3634,2023-12-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3635,2023-12-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3636,2023-12-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3637,2023-12-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3638,2023-12-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3639,2023-12-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3640,2023-12-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3641,2023-12-21,50.06191053695639,"{""type"":""MultiPoint"",""coordinates"":[]}"
3642,2023-12-22,4.86793305921876,"{""type"":""MultiPoint"",""coordinates"":[]}"
3643,2023-12-23,35.121738952735726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3644,2023-12-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3645,2023-12-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3646,2023-12-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3647,2023-12-27,0.15815912326948542,"{""type"":""MultiPoint"",""coordinates"":[]}"
3648,2023-12-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3649,2023-12-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3650,2023-12-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3651,2023-12-31,0.0871546293891105,"{""type"":""MultiPoint"",""coordinates"":[]}"
3652,2024-01-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3653,2024-01-02,0.19689971290766686,"{""type"":""MultiPoint"",""coordinates"":[]}"
3654,2024-01-03,3.374858961299648,"{""type"":""MultiPoint"",""coordinates"":[]}"
3655,2024-01-04,2.354511968533856,"{""type"":""MultiPoint"",""coordinates"":[]}"
3656,2024-01-05,8.590913632276864,"{""type"":""MultiPoint"",""coordinates"":[]}"
3657,2024-01-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3658,2024-01-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3659,2024-01-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3660,2024-01-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3661,2024-01-10,15.50420942486985,"{""type"":""MultiPoint"",""coordinates"":[]}"
3662,2024-01-11,1.9323490211489187,"{""type"":""MultiPoint"",""coordinates"":[]}"
3663,2024-01-12,10.849946197406869,"{""type"":""MultiPoint"",""coordinates"":[]}"
3664,2024-01-13,7.020401102726453,"{""type"":""MultiPoint"",""coordinates"":[]}"
3665,2024-01-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3666,2024-01-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3667,2024-01-16,1.18358411927597,"{""type"":""MultiPoint"",""coordinates"":[]}"
3668,2024-01-17,16.49250383831814,"{""type"":""MultiPoint"",""coordinates"":[]}"
3669,2024-01-18,0.07069954378091349,"{""type"":""MultiPoint"",""coordinates"":[]}"
3670,2024-01-19,0.8810145396980422,"{""type"":""MultiPoint"",""coordinates"":[]}"
3671,2024-01-20,1.1913778648593571,"{""type"":""MultiPoint"",""coordinates"":[]}"
3672,2024-01-21,13.080197365745736,"{""type"":""MultiPoint"",""coordinates"":[]}"
3673,2024-01-22,0.021164966191729626,"{""type"":""MultiPoint"",""coordinates"":[]}"
3674,2024-01-23,9.968963055125128,"{""type"":""MultiPoint"",""coordinates"":[]}"
3675,2024-01-24,1.4675580940817932,"{""type"":""MultiPoint"",""coordinates"":[]}"
3676,2024-01-25,1.7773617380920848,"{""type"":""MultiPoint"",""coordinates"":[]}"
3677,2024-01-26,2.8651725704366977,"{""type"":""MultiPoint"",""coordinates"":[]}"
3678,2024-01-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3679,2024-01-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3680,2024-01-29,0.327182855797188,"{""type"":""MultiPoint"",""coordinates"":[]}"
3681,2024-01-30,7.207551987503712,"{""type"":""MultiPoint"",""coordinates"":[]}"
3682,2024-01-31,1.0253569471812713,"{""type"":""MultiPoint"",""coordinates"":[]}"
3683,2024-02-01,10.88077775021184,"{""type"":""MultiPoint"",""coordinates"":[]}"
3684,2024-02-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3685,2024-02-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3686,2024-02-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3687,2024-02-05,0.03277175992474045,"{""type"":""MultiPoint"",""coordinates"":[]}"
3688,2024-02-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3689,2024-02-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3690,2024-02-08,0.813106814588842,"{""type"":""MultiPoint"",""coordinates"":[]}"
3691,2024-02-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3692,2024-02-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3693,2024-02-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3694,2024-02-12,15.013863911022783,"{""type"":""MultiPoint"",""coordinates"":[]}"
3695,2024-02-13,10.856093535067593,"{""type"":""MultiPoint"",""coordinates"":[]}"
3696,2024-02-14,11.11347783098931,"{""type"":""MultiPoint"",""coordinates"":[]}"
3697,2024-02-15,1.9957567303306158,"{""type"":""MultiPoint"",""coordinates"":[]}"
3698,2024-02-16,25.57352608156764,"{""type"":""MultiPoint"",""coordinates"":[]}"
3699,2024-02-17,35.56617461219778,"{""type"":""MultiPoint"",""coordinates"":[]}"
3700,2024-02-18,4.086232304103649,"{""type"":""MultiPoint"",""coordinates"":[]}"
3701,2024-02-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3702,2024-02-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3703,2024-02-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3704,2024-02-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3705,2024-02-23,13.570465045700717,"{""type"":""MultiPoint"",""coordinates"":[]}"
3706,2024-02-24,12.513471705310682,"{""type"":""MultiPoint"",""coordinates"":[]}"
3707,2024-02-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3708,2024-02-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3709,2024-02-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3710,2024-02-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3711,2024-02-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3712,2024-03-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3713,2024-03-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3714,2024-03-03,0.06739233454131217,"{""type"":""MultiPoint"",""coordinates"":[]}"
3715,2024-03-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3716,2024-03-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3717,2024-03-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3718,2024-03-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3719,2024-03-08,0.052064002184507754,"{""type"":""MultiPoint"",""coordinates"":[]}"
3720,2024-03-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3721,2024-03-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3722,2024-03-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3723,2024-03-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3724,2024-03-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3725,2024-03-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3726,2024-03-15,0.13185315268441114,"{""type"":""MultiPoint"",""coordinates"":[]}"
3727,2024-03-16,9.522722762088675,"{""type"":""MultiPoint"",""coordinates"":[]}"
3728,2024-03-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3729,2024-03-18,0.08171932137082608,"{""type"":""MultiPoint"",""coordinates"":[]}"
3730,2024-03-19,23.714567059178428,"{""type"":""MultiPoint"",""coordinates"":[]}"
3731,2024-03-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3732,2024-03-21,0.21463392523053534,"{""type"":""MultiPoint"",""coordinates"":[]}"
3733,2024-03-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3734,2024-03-23,1.5008541537408349,"{""type"":""MultiPoint"",""coordinates"":[]}"
3735,2024-03-24,4.2932482762455075,"{""type"":""MultiPoint"",""coordinates"":[]}"
3736,2024-03-25,0.27674813684257976,"{""type"":""MultiPoint"",""coordinates"":[]}"
3737,2024-03-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3738,2024-03-27,3.810675289746931,"{""type"":""MultiPoint"",""coordinates"":[]}"
3739,2024-03-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3740,2024-03-29,16.093421864863448,"{""type"":""MultiPoint"",""coordinates"":[]}"
3741,2024-03-30,0.8208583801258341,"{""type"":""MultiPoint"",""coordinates"":[]}"
3742,2024-03-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3743,2024-04-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3744,2024-04-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3745,2024-04-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3746,2024-04-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3747,2024-04-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3748,2024-04-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3749,2024-04-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3750,2024-04-08,4.768970382514433,"{""type"":""MultiPoint"",""coordinates"":[]}"
3751,2024-04-09,3.284760448461223,"{""type"":""MultiPoint"",""coordinates"":[]}"
3752,2024-04-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3753,2024-04-11,0.552553415602652,"{""type"":""MultiPoint"",""coordinates"":[]}"
3754,2024-04-12,0.8956074361874876,"{""type"":""MultiPoint"",""coordinates"":[]}"
3755,2024-04-13,0.43445089158032973,"{""type"":""MultiPoint"",""coordinates"":[]}"
3756,2024-04-14,1.125630771697887,"{""type"":""MultiPoint"",""coordinates"":[]}"
3757,2024-04-15,1.5331683874763096,"{""type"":""MultiPoint"",""coordinates"":[]}"
3758,2024-04-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3759,2024-04-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3760,2024-04-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3761,2024-04-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3762,2024-04-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3763,2024-04-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3764,2024-04-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3765,2024-04-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3766,2024-04-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3767,2024-04-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3768,2024-04-26,3.4569029968185543,"{""type"":""MultiPoint"",""coordinates"":[]}"
3769,2024-04-27,4.34603760851061,"{""type"":""MultiPoint"",""coordinates"":[]}"
3770,2024-04-28,4.808364687996059,"{""type"":""MultiPoint"",""coordinates"":[]}"
3771,2024-04-29,3.0201208770939325,"{""type"":""MultiPoint"",""coordinates"":[]}"
3772,2024-04-30,1.5347451434504582,"{""type"":""MultiPoint"",""coordinates"":[]}"
3773,2024-05-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3774,2024-05-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3775,2024-05-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3776,2024-05-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3777,2024-05-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3778,2024-05-06,0.158151948324856,"{""type"":""MultiPoint"",""coordinates"":[]}"
3779,2024-05-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3780,2024-05-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3781,2024-05-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3782,2024-05-10,8.528567865041696,"{""type"":""MultiPoint"",""coordinates"":[]}"
3783,2024-05-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3784,2024-05-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3785,2024-05-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3786,2024-05-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3787,2024-05-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3788,2024-05-16,0.8994579378617691,"{""type"":""MultiPoint"",""coordinates"":[]}"
3789,2024-05-17,0.23542400587497206,"{""type"":""MultiPoint"",""coordinates"":[]}"
3790,2024-05-18,0.4919659972924956,"{""type"":""MultiPoint"",""coordinates"":[]}"
3791,2024-05-19,3.416361517965024,"{""type"":""MultiPoint"",""coordinates"":[]}"
3792,2024-05-20,0.37636591075201303,"{""type"":""MultiPoint"",""coordinates"":[]}"
3793,2024-05-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3794,2024-05-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3795,2024-05-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3796,2024-05-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3797,2024-05-25,0.02246770496615618,"{""type"":""MultiPoint"",""coordinates"":[]}"
3798,2024-05-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3799,2024-05-27,0.05367995260595232,"{""type"":""MultiPoint"",""coordinates"":[]}"
3800,2024-05-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3801,2024-05-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3802,2024-05-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3803,2024-05-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3804,2024-06-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3805,2024-06-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3806,2024-06-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3807,2024-06-04,0.02982652747789,"{""type"":""MultiPoint"",""coordinates"":[]}"
3808,2024-06-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3809,2024-06-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3810,2024-06-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3811,2024-06-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3812,2024-06-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
